F076FB83-AF07-4809-A067-00F1A13B3CEF	全員 true tears OP	2025-03-16 13:30:14.627	2025-03-16 13:30:14.627
3ACEB051-647A-49D0-929A-0103CD0C22EA	カバー わか・ふうり・すなお from STAR☆ANIS	2025-03-16 13:30:14.617	2025-07-10 00:28:54.280
DF262AF5-F864-43C2-8892-0249E37A85BD	鈴木このみ ROBOTICS;NOTES DaSH 挿入歌	2025-10-21 23:46:53.117	2025-10-22 00:18:40.640
C44B6E2F-1690-414B-8AD6-02552EE91D04	霜月はるか アモール ラメント	2025-11-09 19:52:05.037	2025-11-09 20:27:36.097
E5049C35-3BE9-429D-B326-029CD6CA863A	うたよめ575 キャラソン	2025-03-16 13:30:14.647	2025-03-16 13:30:14.647
89A418DD-9A9C-4CEA-AFC8-039AD269DC5B	Poppin'Party	2025-05-04 19:42:25.150	2025-05-04 19:42:25.150
BE5519E1-0707-4C22-80F1-03D64396CA05	カバー flower	2025-03-29 00:19:29.173	2025-03-29 00:19:29.173
31108C08-B57E-4FEA-B17F-04CEBB1E243D	i☆Ris メドレー プリパラ OP	2025-10-18 20:54:21.760	2025-10-21 00:25:54.910
441CCE50-F9EE-4ABA-B055-04D8C579ED4B	全員 カバー 影山ヒロノブ	2025-03-16 13:30:15.227	2025-03-16 13:30:15.227
40616E60-BBCB-4BC0-AC6F-04EB68B701CA	アンコール	2025-03-16 13:30:15.047	2025-03-16 13:30:15.047
431E3774-3E8E-4E74-B9CC-057D503EB615	山崎エリイ×大橋彩香 カバー 黒崎真音とTRUSTRICK ダンガンロンパ3 OP	2025-03-16 13:30:14.953	2025-10-19 00:57:12.993
15A58233-5980-4525-AA32-0686C7D16DB1	機動戦士ガンダムSEED ED	2025-03-16 13:30:14.693	2025-03-16 13:30:14.693
8B3F603C-530E-4BE6-B2B3-06CD0D14E9B4	田所あずさ	2025-10-18 00:22:23.920	2025-10-19 14:43:13.550
A21E0027-C929-4DA9-BC12-06F857FA2112	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.690	2025-03-16 13:30:14.690
C84181AF-7A0B-461B-8FED-086B430FE159	カバー SPYAIR 機動戦士ガンダム 鉄血のオルフェンズ OP	2025-12-11 19:11:10.143	2025-12-11 21:01:11.107
547461CB-7317-4506-9A3B-097AEA8AD09E	Machico この素晴らしい世界に祝福を！ 2 OP	2025-12-29 11:10:01.503	2025-12-29 11:52:14.397
F6DB4AC7-69BB-45F5-87E4-0B2338C81EC0	カバー TERRASPEX テラフォーマーズ OP	2025-12-11 00:11:01.433	2025-12-11 00:47:58.103
E9B93A99-FBC5-402A-BEA1-0B96C7CD6766	アンコール	2025-03-16 13:30:14.880	2025-03-16 13:30:14.880
3AF8EA7D-765D-4F37-8DAD-0BC13287B2D0	GO!GO!575 小林抹茶キャラクターソング	2025-04-06 23:03:43.450	2025-04-06 23:03:43.450
C709B595-F981-4F0F-85E0-0BC3C3B70825	茅原実里 境界の彼方 OP	2025-10-23 00:37:08.060	2025-10-23 01:07:51.727
452F5355-D989-44DE-8175-0C16ACB940B5	つん♡へご（新田恵海×大橋彩香）with motsu×ZAQ	2025-10-19 18:38:43.117	2025-10-19 20:32:30.437
95B29321-635C-408C-A693-0C1C2B027400	カバー 飛蘭	2025-03-16 13:30:14.613	2025-07-10 00:28:54.280
3DFCB82B-9CB7-46AE-8BEB-0D361CF6487C	全員	2025-03-18 22:34:25.590	2025-03-18 22:34:25.590
873C8215-D185-44B8-9C4C-0DF1F382940B	アンコール	2025-07-10 00:28:54.280	2025-07-10 00:28:54.280
9265E753-F915-4A01-BAD8-0E075A5E9B71	三森すずこ ランス・アンド・マスクス OP	2025-10-21 23:51:50.347	2025-10-22 00:18:40.640
96A715C0-F3EA-4AC9-9CB5-0E0F2F33B28D	ファンタジスタドール ED	2025-03-16 13:30:14.610	2025-07-10 00:28:54.280
6F26DC89-0949-4C9C-AE9A-0F1C2C8DC530	大橋彩香×木戸衣吹×田所あずさ 健全ロボダイミダラー ED	2025-03-16 13:30:14.687	2025-10-19 12:28:35.223
AA2AD61D-A4B1-4BD2-BCFE-0FDC85B983C0	ayaka. リシェス ラメント	2025-11-09 19:54:22.730	2025-11-09 20:27:36.097
502074D9-AAF5-483F-A146-103F8C89B6B3	カバー THE BACK HORN 機動戦士ガンダム00 ED	2025-12-10 23:08:17.033	2025-12-11 00:47:58.103
88F0873F-D1C4-44B4-9825-10963941F0DC	前島亜美	2025-12-29 09:59:37.370	2025-12-29 11:52:14.397
0D90E986-C6F6-4254-97CC-10A7A56388FA	新田恵海×大橋彩香	2025-03-18 22:34:25.630	2025-10-19 12:30:57.733
BBDDC55F-FE15-46DE-A47F-1181D76C0E08	Poppin'Party	2025-03-29 00:19:29.083	2025-03-29 00:19:29.083
9230BCDC-C45A-417D-A4D1-11F73F175335	TRUE×fhana×大橋彩香	2025-05-04 19:42:25.147	2025-10-19 12:28:35.223
72771459-F35D-489A-80F4-1241C8292E60	飯田里穂 魔法少女overage 仮想歌唱	2025-10-19 00:32:44.007	2025-10-19 00:45:57.093
52567B21-C43F-4472-9958-1256EF64D2C2	アンコール	2025-03-16 13:30:14.820	2025-03-16 13:30:14.820
AF5F9103-97EE-4CDA-98D2-12620B6E31F8	芹澤優 魔法少女サイト 穴沢虹海キャラソン	2025-11-09 19:14:45.520	2025-11-16 13:44:45.380
EEB73FA9-1244-4F2A-86BC-12A7459A5459	TRUE×fhana×大橋彩香	2025-04-06 23:03:43.573	2025-10-19 12:28:35.223
09AFC6F8-6724-4444-9C25-12CDCF77171A	Machico この素晴らしい世界に祝福を！ OP	2025-10-22 22:18:50.477	2025-10-23 01:07:51.727
87F89E1D-0E29-4262-BAB8-1318D673E2A1	大橋彩香×三森すずこ	2025-03-23 10:17:36.077	2025-03-23 10:17:36.077
DC23C014-5760-48C2-A557-131EA1AF5D98	全員	2025-03-29 00:19:28.970	2025-03-29 00:19:28.970
EAEEDEE7-AE10-4A6E-92C9-131FA712346C	全員	2025-03-23 10:17:36.080	2025-03-23 10:17:36.080
0CE2D7E7-ACB9-4056-B8CB-134549E804FB	アンコール	2025-03-16 13:30:14.990	2025-03-16 13:30:14.990
E3D195C0-FE38-4561-872F-13611BFF1E2D	カバー 平野綾	2025-03-16 13:30:14.617	2025-07-10 00:28:54.280
D7B08E5E-774A-49CD-A5E0-136BC4A59D4D	TVサイズ	2025-03-16 13:30:15.213	2025-03-16 13:30:15.213
D33F5224-F087-44BF-85E3-14C4B1EBF28D	水木一郎×A応P×アルスマグナ×三澤紗千香×大橋彩香 コン・バトラーVのテーマ	2025-04-06 23:03:43.557	2025-04-06 23:03:43.557
F94657E9-B57A-4B3F-A552-14DA495C8EAC	カバー Vaundy	2025-12-11 00:25:59.477	2025-12-11 00:47:58.103
B190C0EA-E5EE-4D9E-AC2D-14F13443022B	カバー ZAQ コンクリート・レボルティオ～超人幻想～ OP	2025-12-11 20:28:43.743	2025-12-11 21:01:11.107
B40F3B0D-98A0-4C93-BFD1-15F323285307	カバー Official髭男dism	2025-03-23 10:17:36.163	2025-03-23 10:17:36.163
5B27DDEF-77CD-416B-9077-1693711239B3	山下七海 Wake Up,Girls! キャラソン	2025-10-15 01:02:16.437	2025-10-19 14:42:52.870
0A158977-281B-40F0-83BA-16A877976701	カバー Aimer Fate/stay night [Unlimited Blade Works] OP	2025-12-11 19:27:18.437	2025-12-11 21:01:11.107
9CCD702B-5EE6-4329-96CF-1803A3B09A5C	カバー DOES 銀魂 ED	2025-12-11 00:42:34.820	2025-12-11 00:47:58.103
1887D8F7-1D8E-4F4F-B366-1834E6E75654	さくら荘のペットな彼女 ED	2025-03-16 13:30:14.673	2025-03-16 13:30:14.673
00304520-6F96-4CB3-9044-188B7F18B080	奥井雅美 少女革命ウテナ OP	2025-10-22 00:11:23.733	2025-10-22 00:18:40.640
5B13472A-ABCF-4405-96E7-18E18CEDD6C9	カバー YUI	2025-03-18 22:34:25.790	2025-11-25 21:55:10.600
